transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
3073,7492,308,TV,Electronics,1,425.53,6/6/2024 11:13,20,"Los Angeles, CA",209,122,263,147,10,37,Male,118845.59,Bronze,Cash,TRUE,None,Rainy,TRUE,Sunday,TRUE,104,231
3074,9412,966,Smartphone,Appliances,3,220.63,8/3/2024 10:29,20,"Miami, FL",56,135,103,362,4,48,Male,49665.75,Silver,Debit Card,FALSE,None,Cloudy,TRUE,Monday,TRUE,365,415
3075,1802,522,Laptop,Electronics,1,272.71,6/15/2024 23:45,14,"Dallas, TX",161,114,237,143,1,67,Male,90771.91,Platinum,Debit Card,TRUE,None,Cloudy,TRUE,Sunday,FALSE,171,152
3076,5896,373,Fridge,Appliances,4,1408.22,1/27/2024 19:26,6,"Miami, FL",61,64,276,208,10,59,Male,86848.13,Bronze,Digital Wallet,TRUE,BOGO,Rainy,FALSE,Saturday,TRUE,412,386
3077,5262,943,Headphones,Appliances,4,1556.72,2/4/2024 21:53,15,"Los Angeles, CA",15,87,231,168,10,56,Other,86414.23,Silver,Cash,TRUE,None,Rainy,FALSE,Wednesday,FALSE,283,507
3078,3848,393,Fridge,Electronics,3,1894.7,3/15/2024 13:18,14,"New York, NY",225,69,282,437,10,24,Other,106685.37,Platinum,Cash,TRUE,None,Rainy,TRUE,Friday,TRUE,437,180
3079,1509,761,TV,Electronics,5,1321.41,5/18/2024 9:51,18,"Chicago, IL",5,50,209,101,9,37,Female,90457.96,Silver,Digital Wallet,FALSE,None,Sunny,FALSE,Saturday,FALSE,407,224
3080,7625,264,Camera,Appliances,4,1703.57,6/10/2024 14:52,14,"Chicago, IL",376,106,277,332,7,24,Male,89974.87,Silver,Digital Wallet,TRUE,None,Sunny,TRUE,Friday,FALSE,245,285
3081,8408,362,Washing Machine,Appliances,3,986.89,7/21/2024 20:14,3,"Chicago, IL",178,98,120,179,9,38,Male,93199.7,Gold,Credit Card,TRUE,None,Rainy,TRUE,Monday,FALSE,315,271
3082,5093,803,Smartphone,Appliances,4,1370.43,3/14/2024 6:02,6,"Los Angeles, CA",340,134,127,198,10,59,Female,99451.96,Gold,Digital Wallet,FALSE,None,Rainy,FALSE,Friday,TRUE,106,403
3083,2551,715,Headphones,Electronics,2,1075.35,7/11/2024 13:51,16,"New York, NY",187,118,142,477,2,69,Male,95493.42,Platinum,Cash,TRUE,BOGO,Stormy,FALSE,Friday,TRUE,299,224
3084,8570,341,TV,Electronics,2,1471.74,3/16/2024 1:08,8,"Chicago, IL",254,60,297,393,10,54,Female,21749.39,Gold,Cash,FALSE,BOGO,Stormy,FALSE,Wednesday,FALSE,488,122
3085,2669,515,Headphones,Appliances,5,1681.2,3/28/2024 13:24,10,"Miami, FL",4,106,194,160,6,29,Female,57203.02,Bronze,Cash,TRUE,Percentage Discount,Rainy,FALSE,Saturday,TRUE,244,256
3086,3290,344,Washing Machine,Electronics,3,1065.25,5/12/2024 10:37,5,"Miami, FL",186,133,228,398,1,67,Female,52017.56,Bronze,Digital Wallet,TRUE,None,Cloudy,FALSE,Saturday,TRUE,159,129
3087,2989,216,Washing Machine,Electronics,2,541.49,2/13/2024 10:06,4,"Chicago, IL",493,51,105,463,8,50,Female,47037.61,Silver,Cash,TRUE,None,Rainy,FALSE,Tuesday,FALSE,398,348
3088,1195,253,Fridge,Appliances,3,1174.27,3/22/2024 11:36,4,"Miami, FL",489,55,177,144,9,37,Other,80259.08,Silver,Cash,TRUE,None,Sunny,FALSE,Wednesday,FALSE,479,129
3089,2010,296,Camera,Electronics,5,1794.06,8/17/2024 5:07,5,"Miami, FL",80,104,177,375,7,26,Other,38257.71,Silver,Digital Wallet,FALSE,None,Stormy,TRUE,Monday,FALSE,478,164
3090,4641,128,Washing Machine,Electronics,1,1184.19,4/10/2024 5:24,1,"Los Angeles, CA",318,118,279,234,8,47,Other,72630.3,Silver,Credit Card,TRUE,BOGO,Stormy,FALSE,Tuesday,FALSE,223,163
3091,3141,351,Headphones,Appliances,1,925.15,6/26/2024 0:52,6,"Miami, FL",484,59,159,304,10,42,Female,27235.78,Bronze,Debit Card,FALSE,None,Stormy,FALSE,Sunday,FALSE,212,450
3092,4246,916,Tablet,Electronics,1,1220.52,3/7/2024 21:46,20,"Los Angeles, CA",191,83,115,268,7,49,Other,29789.9,Bronze,Digital Wallet,TRUE,Percentage Discount,Stormy,TRUE,Tuesday,FALSE,494,467
3093,7563,947,TV,Appliances,3,665.66,5/4/2024 12:37,3,"Chicago, IL",18,78,201,286,10,70,Female,65272.61,Silver,Digital Wallet,TRUE,None,Sunny,TRUE,Friday,TRUE,329,177
3094,7098,417,Tablet,Appliances,1,1863.22,8/2/2024 4:05,7,"Los Angeles, CA",287,104,181,127,10,47,Male,89686.09,Platinum,Cash,FALSE,None,Cloudy,FALSE,Monday,FALSE,481,161
3095,2376,575,Headphones,Electronics,1,312.9,4/10/2024 7:45,17,"Miami, FL",204,96,274,496,10,35,Male,105341.01,Bronze,Cash,TRUE,None,Cloudy,TRUE,Friday,TRUE,271,450
3096,5240,597,Fridge,Appliances,3,1006.15,8/20/2024 15:20,3,"New York, NY",272,123,299,310,10,24,Female,112907.91,Platinum,Credit Card,FALSE,Percentage Discount,Rainy,TRUE,Wednesday,TRUE,271,382
3097,2228,673,Washing Machine,Electronics,4,265.24,6/21/2024 4:46,8,"New York, NY",252,110,218,211,4,45,Male,78366.93,Platinum,Cash,FALSE,Percentage Discount,Rainy,FALSE,Friday,TRUE,182,121
3098,1357,546,Camera,Electronics,4,1115.26,6/1/2024 19:31,2,"New York, NY",455,69,223,321,9,39,Male,110368.8,Bronze,Digital Wallet,TRUE,BOGO,Sunny,TRUE,Sunday,FALSE,132,399
3099,2056,532,TV,Appliances,3,847.98,6/26/2024 19:58,3,"Chicago, IL",408,135,132,397,2,33,Male,110927.34,Platinum,Digital Wallet,TRUE,None,Cloudy,TRUE,Saturday,FALSE,284,265
3100,4239,762,Fridge,Electronics,2,704.72,7/18/2024 19:38,10,"Chicago, IL",136,78,123,455,10,67,Other,38374.4,Bronze,Debit Card,TRUE,None,Stormy,TRUE,Wednesday,FALSE,290,343
3101,8265,137,Tablet,Appliances,4,864.14,6/20/2024 17:38,19,"Chicago, IL",148,126,125,440,2,46,Male,71365.98,Gold,Credit Card,TRUE,None,Cloudy,TRUE,Wednesday,TRUE,128,279
3102,3110,306,Smartphone,Appliances,5,1057.73,7/6/2024 18:46,10,"Dallas, TX",47,145,134,360,10,35,Other,34064.95,Bronze,Cash,FALSE,Percentage Discount,Cloudy,TRUE,Sunday,FALSE,433,120
3103,2506,263,Washing Machine,Electronics,5,235.1,7/31/2024 7:24,18,"Chicago, IL",64,133,213,274,5,44,Other,83562.62,Gold,Debit Card,FALSE,Percentage Discount,Cloudy,FALSE,Saturday,TRUE,187,176
3104,6432,379,Camera,Electronics,4,1258.63,8/6/2024 10:53,2,"Los Angeles, CA",395,150,127,132,9,65,Other,53505.44,Platinum,Credit Card,FALSE,BOGO,Cloudy,FALSE,Thursday,TRUE,325,172
3105,3007,239,Tablet,Appliances,1,1342.67,5/21/2024 21:04,6,"New York, NY",97,109,279,293,8,42,Other,70093.61,Silver,Debit Card,TRUE,None,Rainy,TRUE,Thursday,FALSE,331,320
3106,1699,129,Camera,Appliances,3,1990.06,1/19/2024 23:25,20,"Miami, FL",175,100,203,334,5,66,Male,65904.85,Gold,Debit Card,TRUE,Percentage Discount,Stormy,FALSE,Monday,TRUE,157,474
3107,8552,364,Fridge,Electronics,4,1788.2,1/24/2024 4:55,17,"Chicago, IL",475,102,232,477,7,46,Male,107319.17,Bronze,Digital Wallet,FALSE,None,Rainy,FALSE,Monday,TRUE,196,502
3108,1829,908,Smartphone,Electronics,2,68.36,3/10/2024 18:05,20,"Miami, FL",344,144,127,315,2,53,Female,35528.45,Platinum,Digital Wallet,TRUE,Percentage Discount,Sunny,FALSE,Wednesday,TRUE,299,127
3109,3752,922,Washing Machine,Appliances,5,200.09,1/30/2024 13:17,2,"Dallas, TX",300,63,100,432,3,39,Male,115031.86,Gold,Digital Wallet,TRUE,BOGO,Cloudy,FALSE,Thursday,TRUE,413,399
3110,8096,384,Washing Machine,Appliances,3,461.96,1/22/2024 5:53,18,"Miami, FL",298,137,244,284,4,70,Male,110701.81,Gold,Debit Card,TRUE,None,Sunny,FALSE,Monday,TRUE,428,487
3111,7471,774,Fridge,Appliances,3,1611.54,3/17/2024 10:08,18,"Chicago, IL",428,56,235,281,2,44,Other,109013.9,Gold,Debit Card,FALSE,BOGO,Stormy,TRUE,Thursday,TRUE,443,341
3112,9128,663,TV,Electronics,1,1715.6,6/22/2024 3:44,17,"Miami, FL",435,90,124,417,10,31,Other,102577.81,Silver,Debit Card,FALSE,None,Rainy,FALSE,Tuesday,FALSE,345,483
3113,1483,280,Laptop,Appliances,2,1737.25,9/14/2024 14:46,3,"Miami, FL",495,82,268,416,1,61,Other,61033.39,Platinum,Cash,FALSE,None,Sunny,TRUE,Wednesday,TRUE,133,258
3114,7270,759,Headphones,Appliances,5,661.1,4/9/2024 18:32,19,"Los Angeles, CA",357,65,216,485,1,46,Female,41955.09,Bronze,Debit Card,FALSE,Percentage Discount,Sunny,FALSE,Thursday,TRUE,392,490
3115,7990,972,Headphones,Appliances,1,1730.06,6/25/2024 15:10,13,"Dallas, TX",279,108,206,397,3,24,Other,105215.59,Bronze,Digital Wallet,FALSE,None,Rainy,TRUE,Saturday,TRUE,358,302
3116,3831,143,TV,Appliances,4,234.69,4/26/2024 20:40,14,"Chicago, IL",301,150,209,138,5,42,Male,81512.76,Gold,Digital Wallet,TRUE,None,Rainy,FALSE,Saturday,TRUE,239,419
3117,6799,839,Fridge,Appliances,4,845.47,7/15/2024 3:18,10,"Chicago, IL",222,60,159,405,2,36,Female,52077.15,Silver,Credit Card,FALSE,None,Sunny,TRUE,Wednesday,TRUE,410,96
3118,4517,597,Laptop,Appliances,3,1666.73,7/17/2024 11:36,12,"New York, NY",335,91,194,294,6,33,Female,84668.55,Gold,Cash,TRUE,None,Cloudy,TRUE,Wednesday,FALSE,263,408
3119,4066,901,Camera,Electronics,1,377.92,6/29/2024 20:09,6,"New York, NY",88,54,132,311,6,43,Other,22324.25,Bronze,Debit Card,FALSE,BOGO,Cloudy,TRUE,Monday,TRUE,137,197
3120,5505,120,Headphones,Electronics,2,948.95,6/22/2024 12:18,7,"Dallas, TX",477,53,121,399,2,22,Female,116566.4,Gold,Credit Card,FALSE,None,Stormy,FALSE,Monday,TRUE,208,189
3121,5585,156,Camera,Appliances,2,1912.41,8/5/2024 4:31,4,"Los Angeles, CA",478,113,185,326,8,59,Female,107019.28,Silver,Credit Card,FALSE,None,Rainy,FALSE,Friday,TRUE,239,321
3122,8307,980,Fridge,Appliances,5,1673.97,2/17/2024 21:13,19,"Miami, FL",162,105,138,307,6,63,Other,117243.91,Gold,Credit Card,FALSE,Percentage Discount,Stormy,FALSE,Saturday,FALSE,147,319
3123,3435,185,Fridge,Appliances,3,924.83,2/18/2024 8:06,4,"Dallas, TX",287,51,207,131,9,25,Female,73146.01,Platinum,Cash,TRUE,None,Stormy,FALSE,Monday,TRUE,213,216
3124,1567,421,Washing Machine,Appliances,5,397.12,1/14/2024 1:37,19,"New York, NY",203,60,223,479,7,24,Female,87397.66,Gold,Debit Card,FALSE,None,Stormy,FALSE,Friday,TRUE,116,179
3125,5026,716,Fridge,Appliances,4,1740.13,7/22/2024 9:50,19,"Chicago, IL",305,138,151,194,4,43,Female,91016.03,Silver,Credit Card,TRUE,BOGO,Stormy,TRUE,Saturday,TRUE,323,347
3126,5835,405,Fridge,Appliances,5,858.11,7/21/2024 13:55,2,"Los Angeles, CA",77,108,267,170,8,69,Male,26714.93,Silver,Debit Card,FALSE,None,Stormy,FALSE,Friday,TRUE,210,299
3127,9173,987,Headphones,Appliances,1,866.18,6/10/2024 7:48,17,"Los Angeles, CA",447,94,215,201,4,51,Other,63426.98,Bronze,Cash,TRUE,None,Stormy,FALSE,Wednesday,TRUE,210,246
3128,7750,165,Laptop,Appliances,3,644.92,7/25/2024 9:21,5,"Miami, FL",204,146,129,293,6,41,Female,74633.15,Bronze,Debit Card,FALSE,None,Sunny,TRUE,Saturday,FALSE,306,315
3129,8848,516,Headphones,Appliances,3,850.52,1/1/2024 11:24,3,"Miami, FL",126,64,118,240,4,55,Female,103186.71,Bronze,Credit Card,TRUE,None,Cloudy,FALSE,Sunday,TRUE,494,357
3130,1999,472,Washing Machine,Electronics,3,1001.61,1/26/2024 9:30,7,"Dallas, TX",160,140,103,256,4,69,Female,70624.16,Platinum,Digital Wallet,TRUE,BOGO,Sunny,TRUE,Saturday,TRUE,377,413
3131,2437,787,TV,Electronics,2,1143.08,4/1/2024 12:40,7,"Los Angeles, CA",220,145,215,392,3,41,Other,111811.94,Silver,Digital Wallet,FALSE,None,Rainy,FALSE,Wednesday,FALSE,357,282
3132,5583,773,Camera,Appliances,4,188.51,6/30/2024 23:51,11,"Dallas, TX",12,118,295,463,8,26,Other,21339.5,Gold,Digital Wallet,FALSE,None,Stormy,TRUE,Tuesday,TRUE,202,178
3133,7275,192,Laptop,Electronics,1,1169.22,8/17/2024 13:05,13,"Chicago, IL",17,50,101,393,1,37,Female,92110.4,Gold,Digital Wallet,TRUE,None,Stormy,TRUE,Monday,TRUE,426,483
3134,3248,506,Headphones,Electronics,5,1788.69,6/30/2024 14:22,18,"Miami, FL",196,50,201,277,3,22,Other,53642.55,Platinum,Debit Card,TRUE,None,Rainy,FALSE,Friday,TRUE,418,379
3135,7868,959,Washing Machine,Appliances,4,1074.83,3/15/2024 18:02,7,"New York, NY",331,107,236,451,9,49,Other,103655.34,Gold,Digital Wallet,TRUE,Percentage Discount,Rainy,TRUE,Friday,TRUE,200,467
3136,4267,841,Fridge,Appliances,2,1395,3/19/2024 23:10,4,"Los Angeles, CA",95,110,205,153,10,25,Other,95900.52,Bronze,Credit Card,FALSE,Percentage Discount,Cloudy,TRUE,Saturday,FALSE,403,421
3137,9614,962,TV,Electronics,2,1200.46,1/27/2024 4:04,15,"Chicago, IL",171,120,234,248,10,45,Other,54773.98,Silver,Digital Wallet,TRUE,None,Stormy,FALSE,Sunday,FALSE,452,317
3138,5082,243,Smartphone,Electronics,4,1182.49,8/8/2024 3:18,5,"New York, NY",340,82,265,220,7,51,Male,36415.24,Bronze,Digital Wallet,TRUE,None,Rainy,TRUE,Friday,TRUE,295,475
3139,9907,341,TV,Electronics,1,1191.23,1/16/2024 7:49,8,"Los Angeles, CA",177,72,210,330,7,49,Female,32022.58,Platinum,Credit Card,TRUE,Percentage Discount,Cloudy,TRUE,Monday,TRUE,441,126
3140,1319,214,Tablet,Electronics,2,814.33,2/26/2024 15:54,14,"New York, NY",32,114,170,441,7,37,Other,110990.96,Silver,Digital Wallet,FALSE,None,Cloudy,TRUE,Tuesday,TRUE,219,181
3141,7266,684,Camera,Electronics,3,1957.16,5/27/2024 0:15,13,"Chicago, IL",187,86,207,102,9,49,Male,79107.12,Platinum,Cash,FALSE,None,Rainy,TRUE,Wednesday,FALSE,492,348
3142,6883,852,Smartphone,Electronics,3,375.04,4/4/2024 2:50,16,"Miami, FL",44,97,288,477,7,53,Female,107549.43,Platinum,Cash,FALSE,None,Rainy,TRUE,Tuesday,TRUE,104,222
3143,8859,612,Laptop,Appliances,4,142.35,7/1/2024 3:13,2,"Dallas, TX",247,96,178,237,9,28,Male,58114.27,Gold,Debit Card,FALSE,None,Sunny,FALSE,Friday,FALSE,492,100
3144,9921,223,Laptop,Appliances,3,1539.04,8/26/2024 9:44,10,"Chicago, IL",409,108,125,200,6,38,Other,44463.12,Gold,Credit Card,TRUE,None,Sunny,TRUE,Monday,FALSE,230,257
3145,8940,634,Fridge,Electronics,3,1303.85,5/19/2024 13:20,3,"Los Angeles, CA",389,105,174,448,9,44,Other,30529.2,Silver,Digital Wallet,TRUE,None,Cloudy,TRUE,Wednesday,TRUE,235,477
3146,6636,780,Tablet,Electronics,4,75.29,7/8/2024 6:39,16,"New York, NY",487,63,221,228,5,58,Female,28352.02,Silver,Digital Wallet,FALSE,None,Cloudy,FALSE,Sunday,FALSE,455,281
3147,9231,948,Camera,Electronics,4,199.88,4/21/2024 16:41,3,"Miami, FL",300,117,160,179,4,33,Other,117842.44,Platinum,Credit Card,TRUE,None,Stormy,FALSE,Thursday,FALSE,292,265
3148,6269,694,Camera,Electronics,4,1982.66,2/22/2024 8:04,1,"Chicago, IL",446,130,189,251,2,35,Other,57600.31,Silver,Digital Wallet,TRUE,None,Cloudy,FALSE,Tuesday,TRUE,133,225
3149,7363,893,Tablet,Electronics,2,728.72,6/15/2024 18:59,7,"Los Angeles, CA",386,104,255,410,2,64,Other,102879.51,Gold,Credit Card,FALSE,None,Stormy,TRUE,Friday,FALSE,289,168
3150,5430,637,Laptop,Electronics,1,1600.92,4/1/2024 5:41,18,"Chicago, IL",228,111,179,153,7,65,Other,103820.26,Bronze,Cash,FALSE,None,Stormy,FALSE,Monday,FALSE,290,211
3151,3946,357,TV,Appliances,3,1406.43,6/14/2024 21:36,19,"Miami, FL",355,111,209,314,3,31,Other,59019.4,Platinum,Cash,TRUE,None,Sunny,FALSE,Tuesday,FALSE,420,156
3152,1427,608,Camera,Appliances,1,274.09,3/15/2024 15:17,3,"Dallas, TX",487,55,240,179,2,29,Other,109096.62,Bronze,Cash,FALSE,None,Sunny,TRUE,Wednesday,TRUE,293,462
3153,6224,192,TV,Electronics,4,482.52,3/23/2024 22:54,20,"Chicago, IL",185,105,245,320,1,38,Female,62598.6,Silver,Digital Wallet,FALSE,None,Stormy,TRUE,Friday,TRUE,210,469
3154,4588,343,Smartphone,Electronics,1,1968.16,2/8/2024 14:49,4,"Miami, FL",38,104,185,201,7,23,Other,42258.71,Platinum,Credit Card,TRUE,BOGO,Rainy,TRUE,Friday,FALSE,354,330
3155,1480,714,Fridge,Electronics,1,429.22,6/8/2024 7:30,17,"Dallas, TX",443,112,149,161,6,18,Other,24836.27,Bronze,Digital Wallet,FALSE,BOGO,Rainy,TRUE,Monday,TRUE,472,170
3156,5602,225,TV,Appliances,4,1845.8,4/24/2024 7:54,16,"New York, NY",299,66,262,354,2,25,Other,87996.13,Gold,Credit Card,TRUE,None,Stormy,FALSE,Monday,TRUE,129,398
3157,1959,891,Headphones,Appliances,2,1614.54,6/16/2024 13:39,10,"Dallas, TX",102,138,219,339,5,23,Female,102046.09,Silver,Credit Card,TRUE,Percentage Discount,Cloudy,FALSE,Wednesday,FALSE,185,331
3158,8728,926,Smartphone,Appliances,1,522.05,7/14/2024 16:34,2,"Dallas, TX",243,61,174,340,10,19,Female,101253.09,Silver,Credit Card,FALSE,None,Sunny,FALSE,Monday,TRUE,335,95
3159,9674,420,Camera,Electronics,5,966.9,3/28/2024 6:16,11,"Chicago, IL",449,127,147,491,5,28,Male,40250.95,Platinum,Credit Card,TRUE,Percentage Discount,Cloudy,TRUE,Wednesday,TRUE,355,184
3160,6856,437,Camera,Electronics,4,1728.92,6/14/2024 14:49,1,"Dallas, TX",266,142,187,239,8,60,Female,78096.14,Silver,Credit Card,TRUE,None,Cloudy,FALSE,Wednesday,TRUE,120,331
3161,4813,952,Fridge,Appliances,1,692.37,7/29/2024 1:20,4,"Los Angeles, CA",128,70,144,462,4,69,Male,107234.95,Platinum,Credit Card,FALSE,Percentage Discount,Sunny,FALSE,Friday,FALSE,181,362
3162,3615,698,TV,Electronics,3,1177.87,6/18/2024 6:01,8,"Chicago, IL",301,72,181,239,10,53,Male,27883.96,Silver,Digital Wallet,FALSE,BOGO,Stormy,FALSE,Wednesday,FALSE,266,294
3163,2640,854,TV,Electronics,4,1520.91,6/28/2024 11:10,7,"New York, NY",171,120,217,175,7,51,Female,59643.44,Silver,Credit Card,FALSE,None,Cloudy,FALSE,Saturday,TRUE,227,228
3164,5060,499,Laptop,Appliances,3,138.55,8/2/2024 21:07,6,"Dallas, TX",111,147,213,192,6,30,Other,49531.93,Platinum,Digital Wallet,TRUE,BOGO,Stormy,FALSE,Monday,FALSE,356,386
3165,4951,925,Laptop,Appliances,4,1394.03,9/4/2024 21:59,1,"Los Angeles, CA",34,79,197,174,5,62,Male,65845.07,Silver,Digital Wallet,TRUE,None,Sunny,TRUE,Saturday,FALSE,148,147
3166,5366,866,Laptop,Appliances,5,1677.85,9/12/2024 4:56,8,"Chicago, IL",427,88,237,150,4,25,Other,109558.71,Platinum,Cash,FALSE,None,Stormy,FALSE,Sunday,FALSE,278,207
3167,9743,861,Tablet,Appliances,2,523.21,7/23/2024 5:26,9,"Chicago, IL",88,125,249,195,2,68,Other,56515.5,Bronze,Credit Card,FALSE,BOGO,Sunny,FALSE,Tuesday,TRUE,181,427
3168,1916,341,Fridge,Appliances,4,1361.48,6/27/2024 0:27,9,"Dallas, TX",232,65,245,448,1,35,Female,118343.54,Platinum,Debit Card,TRUE,BOGO,Stormy,FALSE,Wednesday,TRUE,372,207
3169,4594,533,Washing Machine,Appliances,1,1222.68,8/3/2024 16:41,19,"New York, NY",410,83,263,254,6,54,Other,52951.66,Bronze,Digital Wallet,FALSE,BOGO,Rainy,FALSE,Saturday,FALSE,499,149
3170,7363,323,Laptop,Electronics,2,1511.98,8/31/2024 0:35,12,"Dallas, TX",101,76,277,167,6,60,Female,60332.67,Platinum,Digital Wallet,TRUE,None,Rainy,FALSE,Thursday,FALSE,391,487
3171,6813,247,Smartphone,Appliances,1,774.56,9/11/2024 19:27,14,"Dallas, TX",136,51,225,430,8,67,Male,48571.46,Bronze,Credit Card,FALSE,None,Sunny,FALSE,Thursday,FALSE,334,460
3172,3846,209,Headphones,Electronics,4,1564.22,7/19/2024 3:22,1,"New York, NY",391,131,283,155,8,22,Female,29176.43,Silver,Credit Card,FALSE,None,Cloudy,TRUE,Saturday,TRUE,317,292
3173,3885,279,Headphones,Appliances,3,1031.87,5/9/2024 15:25,16,"New York, NY",444,125,223,466,2,35,Other,113171.33,Silver,Credit Card,TRUE,None,Sunny,FALSE,Wednesday,FALSE,153,497
3174,4875,319,Laptop,Appliances,3,716.41,7/31/2024 10:34,3,"Miami, FL",128,69,292,402,1,22,Other,117571.41,Gold,Debit Card,TRUE,BOGO,Cloudy,FALSE,Wednesday,FALSE,364,126
3175,6210,381,TV,Appliances,2,871.14,6/27/2024 15:18,9,"Los Angeles, CA",413,64,156,345,4,21,Male,110914.36,Bronze,Cash,TRUE,None,Sunny,TRUE,Tuesday,TRUE,241,473
3176,6878,550,TV,Appliances,5,1936.99,6/14/2024 14:36,17,"Chicago, IL",444,96,274,198,1,23,Male,119753.86,Platinum,Digital Wallet,TRUE,None,Cloudy,FALSE,Friday,FALSE,343,237
3177,1462,518,Laptop,Appliances,1,1741.77,7/25/2024 11:43,16,"Miami, FL",171,70,246,362,3,23,Other,54020.56,Bronze,Digital Wallet,TRUE,None,Rainy,FALSE,Friday,TRUE,485,273
3178,6761,360,Headphones,Electronics,2,1376.16,2/26/2024 15:09,13,"Miami, FL",271,107,195,147,8,65,Other,115498.41,Bronze,Credit Card,TRUE,None,Cloudy,TRUE,Tuesday,FALSE,249,192
3179,3328,983,Tablet,Electronics,4,1838.29,4/8/2024 0:25,12,"Los Angeles, CA",330,72,122,442,6,26,Other,34554.25,Gold,Debit Card,FALSE,BOGO,Cloudy,TRUE,Thursday,TRUE,293,458
3180,4084,703,Fridge,Electronics,3,1118.91,3/23/2024 12:06,2,"Miami, FL",10,145,199,475,10,20,Other,70443.89,Silver,Cash,FALSE,None,Sunny,FALSE,Saturday,FALSE,141,468
3181,9064,157,Fridge,Appliances,1,1670.19,2/12/2024 18:09,16,"New York, NY",342,96,260,449,7,69,Male,92190.05,Gold,Debit Card,TRUE,None,Rainy,FALSE,Sunday,FALSE,473,365
3182,9882,602,Smartphone,Electronics,3,348.64,2/28/2024 14:29,15,"Los Angeles, CA",33,129,198,395,1,23,Male,103402.56,Gold,Cash,FALSE,None,Stormy,FALSE,Tuesday,FALSE,189,422
3183,6063,646,Headphones,Appliances,5,1708.69,4/11/2024 23:24,12,"Dallas, TX",319,112,108,114,9,59,Male,58309.49,Bronze,Digital Wallet,FALSE,None,Sunny,FALSE,Friday,FALSE,324,314
3184,3876,483,Tablet,Appliances,3,1998.42,7/12/2024 13:19,5,"Dallas, TX",252,118,157,219,9,47,Female,34866.27,Silver,Digital Wallet,TRUE,None,Rainy,TRUE,Saturday,TRUE,270,223
3185,9035,816,Tablet,Electronics,4,474.76,6/10/2024 7:55,12,"Los Angeles, CA",216,78,285,231,10,69,Female,95464.38,Gold,Digital Wallet,FALSE,None,Stormy,TRUE,Saturday,TRUE,103,339
3186,1621,215,Tablet,Electronics,2,1282.63,2/21/2024 6:41,15,"Dallas, TX",352,75,141,327,6,37,Female,107011.72,Platinum,Digital Wallet,TRUE,BOGO,Rainy,TRUE,Tuesday,FALSE,273,146
3187,2478,424,Fridge,Electronics,4,333.72,3/20/2024 1:32,5,"Los Angeles, CA",81,104,271,204,9,47,Male,46204.94,Silver,Debit Card,FALSE,BOGO,Sunny,TRUE,Wednesday,TRUE,114,253
3188,1920,658,Laptop,Electronics,1,678.21,7/23/2024 0:48,8,"Chicago, IL",57,109,266,153,7,34,Male,30145.98,Gold,Digital Wallet,FALSE,None,Sunny,FALSE,Tuesday,TRUE,423,259
3189,4811,533,Laptop,Electronics,2,1924.09,5/10/2024 17:43,3,"Chicago, IL",101,85,163,332,10,62,Other,59302.84,Gold,Cash,TRUE,None,Cloudy,FALSE,Tuesday,TRUE,203,346
3190,4584,586,Smartphone,Electronics,5,716.95,8/1/2024 23:58,13,"New York, NY",480,150,268,267,8,53,Other,100735.62,Silver,Digital Wallet,TRUE,None,Rainy,FALSE,Tuesday,TRUE,315,404
3191,1326,799,Tablet,Electronics,2,903.99,7/13/2024 6:17,7,"New York, NY",137,138,222,151,10,23,Male,108707.84,Bronze,Debit Card,TRUE,None,Sunny,TRUE,Monday,TRUE,129,387
3192,9625,352,Fridge,Electronics,3,581.04,1/11/2024 5:27,4,"Miami, FL",213,56,289,116,4,38,Female,112033.59,Bronze,Debit Card,TRUE,Percentage Discount,Rainy,FALSE,Sunday,TRUE,411,474
3193,8831,384,TV,Electronics,3,1675.57,8/6/2024 19:31,13,"Miami, FL",390,117,107,438,6,61,Male,56395.33,Silver,Cash,FALSE,Percentage Discount,Cloudy,FALSE,Friday,TRUE,197,184
3194,1011,903,Headphones,Electronics,4,1416.1,1/3/2024 4:33,1,"New York, NY",45,136,125,190,9,48,Male,88746.92,Gold,Digital Wallet,TRUE,None,Stormy,TRUE,Thursday,TRUE,298,270
3195,6435,248,Camera,Electronics,5,409.3,7/17/2024 22:05,7,"Los Angeles, CA",203,123,167,402,5,54,Male,95125.31,Platinum,Digital Wallet,TRUE,None,Cloudy,TRUE,Tuesday,FALSE,158,230
3196,4300,471,Fridge,Electronics,4,1137.42,8/13/2024 4:28,16,"Chicago, IL",141,63,273,287,4,45,Other,110198.44,Platinum,Digital Wallet,TRUE,None,Cloudy,FALSE,Monday,TRUE,187,116
3197,3137,586,Laptop,Appliances,2,1762.43,9/3/2024 18:42,17,"Miami, FL",349,71,285,376,5,24,Male,60199.63,Bronze,Debit Card,TRUE,None,Sunny,TRUE,Monday,TRUE,197,185
3198,6582,832,Headphones,Electronics,4,1277.23,6/8/2024 9:01,3,"Dallas, TX",192,137,104,221,3,55,Male,21363.5,Gold,Cash,FALSE,Percentage Discount,Sunny,TRUE,Thursday,FALSE,121,311
